City_Town,State,Year,Population
Cove ,Arkansas,2020,321
Coy ,Arkansas,2020,84
Crawfordsville ,Arkansas,2020,458
Crossett ,Arkansas,2020,4824
Cushman ,Arkansas,2020,437
Daisy ,Arkansas,2020,85
Damascus ,Arkansas,2020,385
Danville ,Arkansas,2020,2022
Dardanelle ,Arkansas,2020,4508
Datto ,Arkansas,2020,66
Decatur ,Arkansas,2020,1780
Delaplaine ,Arkansas,2020,66
Delight ,Arkansas,2020,288
Dell ,Arkansas,2020,195
Denning ,Arkansas,2020,198
De Queen ,Arkansas,2020,6098
Dermott ,Arkansas,2020,2018
Des Arc ,Arkansas,2020,1904
De Valls Bluff ,Arkansas,2020,524
DeWitt ,Arkansas,2020,2974
Diamond  ,Arkansas,2020,756
Diaz ,Arkansas,2020,1248
Dierks ,Arkansas,2020,900
Donaldson ,Arkansas,2020,280
Dover ,Arkansas,2020,1323
Dumas ,Arkansas,2020,4001
Dyer ,Arkansas,2020,779
Dyess ,Arkansas,2020,340
Earle ,Arkansas,2020,1817
East Camden ,Arkansas,2020,804
Edmondson ,Arkansas,2020,242
Egypt ,Arkansas,2020,112
Elaine ,Arkansas,2020,513
El Dorado ,Arkansas,2020,17711
Elkins ,Arkansas,2020,3625
Elm Springs ,Arkansas,2020,2378
Emerson ,Arkansas,2020,291
Emmet ,Arkansas,2020,417
England ,Arkansas,2020,2471
Enola ,Arkansas,2020,323
Etowah ,Arkansas,2020,251
Eudora ,Arkansas,2020,1716
Eureka Springs ,Arkansas,2020,2155
Evening Shade ,Arkansas,2020,420
Everton ,Arkansas,2020,101
Fairfield Bay ,Arkansas,2020,2125
Fargo ,Arkansas,2020,57
Farmington ,Arkansas,2020,7635
Fayetteville ,Arkansas,2020,93582
Felsenthal ,Arkansas,2020,83
Fifty-Six ,Arkansas,2020,159
Fisher ,Arkansas,2020,179
Flippin ,Arkansas,2020,1350
Fordyce ,Arkansas,2020,3426
Foreman ,Arkansas,2020,980
Forrest  ,Arkansas,2020,13163
Fort Smith ,Arkansas,2020,89177
Fouke ,Arkansas,2020,813
Fountain Hill ,Arkansas,2020,109
Fountain Lake ,Arkansas,2020,473
Fourche ,Arkansas,2020,56
Franklin ,Arkansas,2020,193
Fredonia (Biscoe) ,Arkansas,2020,305
Friendship ,Arkansas,2020,161
Fulton ,Arkansas,2020,115
Garfield ,Arkansas,2020,600
Garland ,Arkansas,2020,196
Garner ,Arkansas,2020,213
Gassville ,Arkansas,2020,2166
Gateway ,Arkansas,2020,438
Gentry ,Arkansas,2020,3804
George ,Arkansas,2020,82
Gilbert ,Arkansas,2020,25
Gillett ,Arkansas,2020,571
Gillham ,Arkansas,2020,158
Gilmore ,Arkansas,2020,170
Glenwood ,Arkansas,2020,2058
Goshen ,Arkansas,2020,2116
Gosnell ,Arkansas,2020,2908
Gould ,Arkansas,2020,681
Grady ,Arkansas,2020,315
Grannis ,Arkansas,2020,495
Gravette ,Arkansas,2020,3556
Greenbrier ,Arkansas,2020,5747
Green Forest ,Arkansas,2020,2981
Greenland ,Arkansas,2020,1223
Greenway ,Arkansas,2020,175
Greenwood ,Arkansas,2020,9513
Greers Ferry ,Arkansas,2020,820
Griffithville ,Arkansas,2020,156
Grubbs ,Arkansas,2020,309
Guion ,Arkansas,2020,68
Gum Springs ,Arkansas,2020,92
Gurdon ,Arkansas,2020,1860
Guy ,Arkansas,2020,756
Hackett ,Arkansas,2020,780
Hamburg ,Arkansas,2020,2527
Hampton ,Arkansas,2020,1193
Hardy ,Arkansas,2020,745
Harrell ,Arkansas,2020,211
Harrisburg ,Arkansas,2020,2205
Harrison ,Arkansas,2020,13053
Hartford ,Arkansas,2020,502
Hartman ,Arkansas,2020,516
Haskell ,Arkansas,2020,3963
Hatfield ,Arkansas,2020,345
Havana ,Arkansas,2020,239
Haynes ,Arkansas,2020,120
Hazen ,Arkansas,2020,1475
Heber Springs ,Arkansas,2020,6974
Hector ,Arkansas,2020,408
Helena-West Helena ,Arkansas,2020,9496
Hermitage ,Arkansas,2020,516
Hickory Ridge ,Arkansas,2020,232
Higden ,Arkansas,2020,115
Higginson ,Arkansas,2020,707
Highfill ,Arkansas,2020,1577
Highland ,Arkansas,2020,988
Hindsville ,Arkansas,2020,89
Holiday Island ,Arkansas,2020,2374
Holland ,Arkansas,2020,583
Holly Grove ,Arkansas,2020,459
Hope ,Arkansas,2020,8876
Horatio ,Arkansas,2020,922
Horseshoe Bend ,Arkansas,2020,2472
Horseshoe Lake ,Arkansas,2020,260
Hot Springs ,Arkansas,2020,38053
Houston ,Arkansas,2020,145
Hoxie ,Arkansas,2020,2604
Hughes ,Arkansas,2020,1039
Humnoke ,Arkansas,2020,218
Humphrey ,Arkansas,2020,467
Hunter ,Arkansas,2020,106
Huntington ,Arkansas,2020,491
Huntsville ,Arkansas,2020,2808
Huttig ,Arkansas,2020,451
Imboden ,Arkansas,2020,641
Jacksonport ,Arkansas,2020,151
Jacksonville ,Arkansas,2020,29469
Jasper ,Arkansas,2020,500
Jennette ,Arkansas,2020,117
Jericho ,Arkansas,2020,98
Jerome ,Arkansas,2020,25
Johnson ,Arkansas,2020,3628
Joiner ,Arkansas,2020,498
Jonesboro ,Arkansas,2020,78524
Judsonia ,Arkansas,2020,1856
Junction  ,Arkansas,2020,502
Keiser ,Arkansas,2020,751
Kensett ,Arkansas,2020,1399
Keo ,Arkansas,2020,206
Kibler ,Arkansas,2020,1012
Kingsland ,Arkansas,2020,347
Knobel ,Arkansas,2020,148
Knoxville ,Arkansas,2020,653
Lafe ,Arkansas,2020,422
LaGrange ,Arkansas,2020,50
Lake  ,Arkansas,2020,2322
Lakeview ,Arkansas,2020,776
Lake View ,Arkansas,2020,330
Lake Village ,Arkansas,2020,2062
Lamar ,Arkansas,2020,1712
Lavaca ,Arkansas,2020,2450
Leachville ,Arkansas,2020,2042
Lead Hill ,Arkansas,2020,279
Leola ,Arkansas,2020,457
Lepanto ,Arkansas,2020,1738
Leslie ,Arkansas,2020,372
Letona ,Arkansas,2020,237
Lewisville ,Arkansas,2020,908
Lexa ,Arkansas,2020,207
Lincoln ,Arkansas,2020,2306
Little Flock ,Arkansas,2020,3048
Little Rock ,Arkansas,2020,202514
Lockesburg ,Arkansas,2020,597
London ,Arkansas,2020,928
Lonoke ,Arkansas,2020,4175
Lonsdale ,Arkansas,2020,102
Louann ,Arkansas,2020,152
Lowell ,Arkansas,2020,9886
Luxora ,Arkansas,2020,941
Lynn ,Arkansas,2020,256
McCaskill ,Arkansas,2020,56
McCrory ,Arkansas,2020,1570
McDougal ,Arkansas,2020,133
McGehee ,Arkansas,2020,3877
McNab ,Arkansas,2020,31
McNeil ,Arkansas,2020,381
McRae ,Arkansas,2020,615
Madison ,Arkansas,2020,743
Magazine ,Arkansas,2020,736
Magness ,Arkansas,2020,219
Magnolia ,Arkansas,2020,11177
Malvern ,Arkansas,2020,10624
Mammoth Spring ,Arkansas,2020,934
Manila ,Arkansas,2020,3683
Mansfield ,Arkansas,2020,1055
Marianna ,Arkansas,2020,3596
Marie ,Arkansas,2020,106
Marion ,Arkansas,2020,13803
Marked Tree ,Arkansas,2020,2266
Marmaduke ,Arkansas,2020,1216
Marshall ,Arkansas,2020,1322
Marvell ,Arkansas,2020,856
Maumelle ,Arkansas,2020,19274
Mayflower ,Arkansas,2020,2000
Maynard ,Arkansas,2020,377
Melbourne ,Arkansas,2020,1846
Mena ,Arkansas,2020,5588
Menifee ,Arkansas,2020,273
Midland ,Arkansas,2020,222
Midway ,Arkansas,2020,378
Mineral Springs ,Arkansas,2020,1088
Minturn ,Arkansas,2020,89
Mitchellville ,Arkansas,2020,295
Monette ,Arkansas,2020,1503
Monticello ,Arkansas,2020,8438
Montrose ,Arkansas,2020,245
Moorefield ,Arkansas,2020,124
Moro ,Arkansas,2020,181
Morrilton ,Arkansas,2020,7019
Morrison Bluff ,Arkansas,2020,78
Mountainburg ,Arkansas,2020,528
Mountain Home ,Arkansas,2020,12802
Mountain Pine ,Arkansas,2020,581
Mountain View ,Arkansas,2020,2838
Mount Ida ,Arkansas,2020,964
Mount Pleasant ,Arkansas,2020,360
Mount Vernon ,Arkansas,2020,146
Mulberry ,Arkansas,2020,1532
Murfreesboro ,Arkansas,2020,1467
Nashville ,Arkansas,2020,4153
Newark ,Arkansas,2020,1179
Newport ,Arkansas,2020,7830
Nimmons ,Arkansas,2020,66
Norfork ,Arkansas,2020,466
Norman ,Arkansas,2020,307
Norphlet ,Arkansas,2020,767
North Little Rock ,Arkansas,2020,64633
Oak Grove ,Arkansas,2020,384
Oak Grove Heights ,Arkansas,2020,1099
Oakhaven ,Arkansas,2020,70
Oden ,Arkansas,2020,180
Ogden ,Arkansas,2020,130
Oil Trough ,Arkansas,2020,226
O'Kean ,Arkansas,2020,190
Okolona ,Arkansas,2020,99
Ola ,Arkansas,2020,936
Omaha ,Arkansas,2020,128
Oppelo ,Arkansas,2020,737
Osceola ,Arkansas,2020,6955
Oxford ,Arkansas,2020,584
Ozan ,Arkansas,2020,50
Ozark ,Arkansas,2020,3552
Palestine ,Arkansas,2020,499
Pangburn ,Arkansas,2020,498
Paragould ,Arkansas,2020,29439
Paris ,Arkansas,2020,3207
Parkdale ,Arkansas,2020,177
Parkin ,Arkansas,2020,788
Patmos ,Arkansas,2020,56
Patterson ,Arkansas,2020,310
Peach Orchard ,Arkansas,2020,105
Pea Ridge ,Arkansas,2020,6615
Perla ,Arkansas,2020,262
Perry ,Arkansas,2020,263
Perry ,Arkansas,2020,234
Perryville ,Arkansas,2020,1371
Piggott ,Arkansas,2020,3621
Pindall ,Arkansas,2020,99
Pine Bluff ,Arkansas,2020,41246
Pineville ,Arkansas,2020,156
Plainview ,Arkansas,2020,470
Pleasant Plains ,Arkansas,2020,355
Plumerville ,Arkansas,2020,730
Pocahontas ,Arkansas,2020,7381
Pollard ,Arkansas,2020,197
Portia ,Arkansas,2020,422
Portland ,Arkansas,2020,326
Pottsville ,Arkansas,2020,3122
Powhatan ,Arkansas,2020,105
Poyen ,Arkansas,2020,263
Prairie Grove ,Arkansas,2020,7098
Prattsville ,Arkansas,2020,291
Prescott ,Arkansas,2020,3069
Pyatt ,Arkansas,2020,180
Quitman ,Arkansas,2020,688
Ratcliff ,Arkansas,2020,165
Ravenden ,Arkansas,2020,428
Ravenden Springs ,Arkansas,2020,122
Rector ,Arkansas,2020,1846
Redfield ,Arkansas,2020,1512
Reed ,Arkansas,2020,127
Reyno ,Arkansas,2020,390
Rison ,Arkansas,2020,924
Rockport ,Arkansas,2020,683
Roe ,Arkansas,2020,69
Rogers ,Arkansas,2020,69753
Rondo ,Arkansas,2020,163
Rose Bud ,Arkansas,2020,494
Rosston ,Arkansas,2020,271
Rudy ,Arkansas,2020,131
Russell ,Arkansas,2020,184
Russellville ,Arkansas,2020,29150
St. Charles ,Arkansas,2020,207
St. Francis ,Arkansas,2020,216
St. Joe ,Arkansas,2020,129
St. Paul ,Arkansas,2020,105
Salem ,Arkansas,2020,1554
Salesville ,Arkansas,2020,470
Scranton ,Arkansas,2020,238
Searcy ,Arkansas,2020,23014
Sedgwick ,Arkansas,2020,162
Shannon Hills ,Arkansas,2020,4490
Sheridan ,Arkansas,2020,4938
Sherrill ,Arkansas,2020,54
Sherwood ,Arkansas,2020,32780
Shirley ,Arkansas,2020,244
Sidney ,Arkansas,2020,192
Siloam Springs ,Arkansas,2020,17084
Smackover ,Arkansas,2020,1638
Smithville ,Arkansas,2020,85
South Lead Hill ,Arkansas,2020,81
Southside ,Arkansas,2020,4272
Sparkman ,Arkansas,2020,356
Springdale ,Arkansas,2020,87441
Spring ,Arkansas,2020,88
Stamps ,Arkansas,2020,1246
Star  ,Arkansas,2020,2224
Stephens ,Arkansas,2020,779
Strawberry ,Arkansas,2020,267
Strong ,Arkansas,2020,416
Stuttgart ,Arkansas,2020,8297
Subiaco ,Arkansas,2020,409
Success ,Arkansas,2020,99
Sulphur Rock ,Arkansas,2020,613
Sulphur Springs ,Arkansas,2020,483
Summit ,Arkansas,2020,545
Sunset ,Arkansas,2020,175
Swifton ,Arkansas,2020,739
Taylor ,Arkansas,2020,574
Texarkana ,Arkansas,2020,29314
Thornton ,Arkansas,2020,340
Tillar ,Arkansas,2020,167
Tinsman ,Arkansas,2020,52
Tollette ,Arkansas,2020,188
Tonti ,Arkansas,2020,4333
Traskwood ,Arkansas,2020,493
Trumann ,Arkansas,2020,7400
Tuckerman ,Arkansas,2020,1738
Tull ,Arkansas,2020,486
Tupelo ,Arkansas,2020,72
Turrell ,Arkansas,2020,513
Twin Groves ,Arkansas,2020,318
Tyronza ,Arkansas,2020,720
Ulm ,Arkansas,2020,174
Valley Springs ,Arkansas,2020,181
Van Buren ,Arkansas,2020,23163
Vandervoort ,Arkansas,2020,112
Victoria ,Arkansas,2020,18
Vilonia ,Arkansas,2020,4321
Viola ,Arkansas,2020,358
Wabbaseka ,Arkansas,2020,183
Waldenburg ,Arkansas,2020,54
Waldo ,Arkansas,2020,1150
Waldron ,Arkansas,2020,3329
Walnut Ridge ,Arkansas,2020,5386
Ward ,Arkansas,2020,6075
Warren ,Arkansas,2020,5462
Washington ,Arkansas,2020,93
Watson ,Arkansas,2020,183
Weiner ,Arkansas,2020,648
Weldon ,Arkansas,2020,60
Western Grove ,Arkansas,2020,359
West Fork ,Arkansas,2020,2349
West Memphis ,Arkansas,2020,24559
West Point ,Arkansas,2020,170
Wheatley ,Arkansas,2020,274
Whelen Springs ,Arkansas,2020,45
White Hall ,Arkansas,2020,5606
Wickes ,Arkansas,2020,638
Widener ,Arkansas,2020,208
Wiederkehr Village ,Arkansas,2020,50
Williford ,Arkansas,2020,82
Willisville ,Arkansas,2020,149
Wilmar ,Arkansas,2020,394
Wilmot ,Arkansas,2020,418
Wilson ,Arkansas,2020,770
Wilton ,Arkansas,2020,292
Winchester ,Arkansas,2020,137
Winslow ,Arkansas,2020,368
Winthrop ,Arkansas,2020,117
Wooster ,Arkansas,2020,1043
Wrightsville ,Arkansas,2020,1501
Wynne ,Arkansas,2020,8349
Yellville ,Arkansas,2020,1153
Zinc ,Arkansas,2020,91
Adelanto ,California,2020,37817
Agoura Hills ,California,2020,20342
Alameda ,California,2020,78611
Albany ,California,2020,20038
Alhambra ,California,2020,83001
Aliso Viejo ,California,2020,52174
Alturas ,California,2020,2707
Amador  ,California,2020,197
American Canyon ,California,2020,21873
Anaheim ,California,2020,347015
Anderson ,California,2020,11327
Angels ,California,2020,3660
Antioch ,California,2020,115360
Apple Valley ,California,2020,75913
Arcadia ,California,2020,56737
Arcata ,California,2020,19091
Arroyo Grande ,California,2020,18447
Artesia ,California,2020,16349
Arvin ,California,2020,19456
Atascadero ,California,2020,29794
Atherton ,California,2020,7156
Atwater ,California,2020,31819
Auburn ,California,2020,13751
Avalon ,California,2020,3466
Avenal ,California,2020,13739
Azusa ,California,2020,49757
Bakersfield ,California,2020,402907
Baldwin Park ,California,2020,72323
Banning ,California,2020,29528
Barstow ,California,2020,25433
Beaumont ,California,2020,53101
Bell ,California,2020,33656
Bellflower ,California,2020,79298
Bell Gardens ,California,2020,39556
Belmont ,California,2020,28313
Belvedere ,California,2020,2125
Benicia ,California,2020,27092
Berkeley ,California,2020,119693
Beverly Hills ,California,2020,32782
Big Bear Lake ,California,2020,5051
Biggs ,California,2020,1968
Bishop ,California,2020,3821
Blue Lake ,California,2020,1203
Blythe ,California,2020,17740
Bradbury ,California,2020,927
Brawley ,California,2020,26443
Brea ,California,2020,47415
Brentwood ,California,2020,64355
Brisbane ,California,2020,4854
Buellton ,California,2020,5170
Buena Park ,California,2020,84173
Burbank ,California,2020,107563
Burlingame ,California,2020,31374
Calabasas ,California,2020,23304
Calexico ,California,2020,38649
California  ,California,2020,15072
Calimesa ,California,2020,10034
Calipatria ,California,2020,6463
Calistoga ,California,2020,5236
Camarillo ,California,2020,70797
Campbell ,California,2020,44080
Canyon Lake ,California,2020,11095
Capitola ,California,2020,9966
Carlsbad ,California,2020,114972
Carmel-by-the-Sea ,California,2020,3222
Carpinteria ,California,2020,13286
Carson ,California,2020,95367
Cathedral  ,California,2020,51535
Ceres ,California,2020,49276
Cerritos ,California,2020,49683
Chico ,California,2020,102849
Chino ,California,2020,90989
Chino Hills ,California,2020,78573
Chowchilla ,California,2020,18804
Chula Vista ,California,2020,276025
Citrus Heights ,California,2020,88018
Claremont ,California,2020,36462
Clayton ,California,2020,11082
Clearlake ,California,2020,16652
Cloverdale ,California,2020,8984
Clovis ,California,2020,120254
Coachella ,California,2020,41987
Coalinga ,California,2020,17356
Colfax ,California,2020,1992
Colma ,California,2020,1502
Colton ,California,2020,53945
Colusa ,California,2020,6416
Commerce ,California,2020,12398
Compton ,California,2020,95959
Concord ,California,2020,125389
Corcoran ,California,2020,22438
Corning ,California,2020,8247
Corona ,California,2020,157265
Coronado ,California,2020,20055
Corte Madera ,California,2020,10203
Costa Mesa ,California,2020,111915
Cotati ,California,2020,7576
Covina ,California,2020,51373
Crescent  ,California,2020,6628
Cudahy ,California,2020,22871
Culver  ,California,2020,40795
Cupertino ,California,2020,60575
Cypress ,California,2020,50269
Daly  ,California,2020,104940
Dana Point ,California,2020,33165
Danville ,California,2020,43602
Davis ,California,2020,66796
Delano ,California,2020,51845
Del Mar ,California,2020,3959
Del Rey Oaks ,California,2020,1594
Desert Hot Springs ,California,2020,32529
Diamond Bar ,California,2020,55226
Dinuba ,California,2020,24580
Dixon ,California,2020,18956
Dorris ,California,2020,863
Dos Palos ,California,2020,5761
Downey ,California,2020,114558
Duarte ,California,2020,21719
Dublin ,California,2020,72142
Dunsmuir ,California,2020,1705
East Palo Alto ,California,2020,30050
Eastvale ,California,2020,69849
El Cajon ,California,2020,106286
El Centro ,California,2020,44347
El Cerrito ,California,2020,25977
Elk Grove ,California,2020,177145
El Monte ,California,2020,109554
El Paso de Robles (Paso Robles) ,California,2020,31513
El Segundo ,California,2020,17315
Emeryville ,California,2020,12929
Encinitas ,California,2020,62082
Escalon ,California,2020,7493
Escondido ,California,2020,151271
Etna ,California,2020,677
Eureka ,California,2020,26547
Exeter ,California,2020,10330
Fairfax ,California,2020,7581
Fairfield ,California,2020,119793
Farmersville ,California,2020,10417
Ferndale ,California,2020,1391
Fillmore ,California,2020,16438
Firebaugh ,California,2020,8104
Folsom ,California,2020,79036
Fontana ,California,2020,208766
Fort Bragg ,California,2020,6994
Fort Jones ,California,2020,696
Fortuna ,California,2020,12481
Foster  ,California,2020,33818
Fountain Valley ,California,2020,57175
Fowler ,California,2020,6706
Fremont ,California,2020,232084
Fresno ,California,2020,542161
Fullerton ,California,2020,143367
Galt ,California,2020,25525
Gardena ,California,2020,61069
Garden Grove ,California,2020,172144
Gilroy ,California,2020,59669
Glendale ,California,2020,196841
Glendora ,California,2020,52610
Goleta ,California,2020,32753
Gonzales ,California,2020,8660
Grand Terrace ,California,2020,13160
Grass Valley ,California,2020,13624
Greenfield ,California,2020,18967
Gridley ,California,2020,7420
Grover Beach ,California,2020,12714
Guadalupe ,California,2020,8074
Gustine ,California,2020,6068
Half Moon Bay ,California,2020,11808
Hanford ,California,2020,57932
Hawaiian Gardens ,California,2020,14160
Hawthorne ,California,2020,88255
Hayward ,California,2020,163635
Healdsburg ,California,2020,11330
Hemet ,California,2020,89855
Hercules ,California,2020,26045
Hermosa Beach ,California,2020,19793
Hesperia ,California,2020,100038
Hidden Hills ,California,2020,1728
Highland ,California,2020,57083
Hillsborough ,California,2020,11394
Hollister ,California,2020,41702
Holtville ,California,2020,5612
Hughson ,California,2020,7490
Huntington Beach ,California,2020,199140
Huntington Park ,California,2020,55005
Huron ,California,2020,6211
Imperial ,California,2020,20310
Imperial Beach ,California,2020,26190
Indian Wells ,California,2020,4775
Indio ,California,2020,89127
Industry ,California,2020,249
Inglewood ,California,2020,107961
Ione ,California,2020,5133
Irvine ,California,2020,305313
Irwindale ,California,2020,1465
Isleton ,California,2020,803
Jackson ,California,2020,4998
Jurupa Valley ,California,2020,105107
Kerman ,California,2020,16027
King  ,California,2020,13356
Kingsburg ,California,2020,12390
La Cañada Flintridge ,California,2020,20632
Lafayette ,California,2020,25426
Laguna Beach ,California,2020,23081
Laguna Hills ,California,2020,31402
Laguna Niguel ,California,2020,64519
Laguna Woods ,California,2020,17701
La Habra ,California,2020,63200
La Habra Heights ,California,2020,5693
Lake Elsinore ,California,2020,70366
Lake Forest ,California,2020,86070
Lakeport ,California,2020,5099
Lakewood ,California,2020,82727
La Mesa ,California,2020,61191
La Mirada ,California,2020,47831
Lancaster ,California,2020,173305
La Palma ,California,2020,15630
La Puente ,California,2020,38166
La Quinta ,California,2020,37600
Larkspur ,California,2020,13045
Lathrop ,California,2020,28789
La Verne ,California,2020,31408
Lawndale ,California,2020,31895
Lemon Grove ,California,2020,27656
Lemoore ,California,2020,26989
Lincoln ,California,2020,49808
Lindsay ,California,2020,12660
Live Oak ,California,2020,9107
Livermore ,California,2020,88614
Livingston ,California,2020,14096
Lodi ,California,2020,66409
Loma Linda ,California,2020,24781
Lomita ,California,2020,20970
Lompoc ,California,2020,44398
Long Beach ,California,2020,466302
Loomis ,California,2020,6837
Los Alamitos ,California,2020,11794
Los Altos ,California,2020,31706
Los Altos Hills ,California,2020,8540
Los Angeles ,California,2020,3893986
Los Banos ,California,2020,45287
Los Gatos ,California,2020,33587
Loyalton ,California,2020,742
Lynwood ,California,2020,67139
McFarland ,California,2020,14176
Madera ,California,2020,66316
Malibu ,California,2020,10673
Mammoth Lakes ,California,2020,7209
Manhattan Beach ,California,2020,35610
Manteca ,California,2020,83678
Maricopa ,California,2020,1022
Marina ,California,2020,22319
Martinez ,California,2020,37206
Marysville ,California,2020,12606
Maywood ,California,2020,25191
Mendota ,California,2020,12608
Menifee ,California,2020,102654
Menlo Park ,California,2020,33785
Merced ,California,2020,86141
Millbrae ,California,2020,23219
Mill Valley ,California,2020,14211
Milpitas ,California,2020,80275
Mission Viejo ,California,2020,93759
Modesto ,California,2020,218471
Monrovia ,California,2020,38022
Montague ,California,2020,1219
Montclair ,California,2020,37936
Montebello ,California,2020,62771
Monterey ,California,2020,30102
Monterey Park ,California,2020,61259
Monte Sereno ,California,2020,3498
Moorpark ,California,2020,36344
Moraga ,California,2020,16713
Moreno Valley ,California,2020,208865
Morgan Hill ,California,2020,45558
Morro Bay ,California,2020,10763
Mountain View ,California,2020,82592
Mount Shasta ,California,2020,3223
Murrieta ,California,2020,111050
Napa ,California,2020,79276
National  ,California,2020,56235
Needles ,California,2020,4940
Nevada  ,California,2020,3083
Newark ,California,2020,47947
Newman ,California,2020,12359
Newport Beach ,California,2020,85411
Norco ,California,2020,25960
Norwalk ,California,2020,102910
Novato ,California,2020,53130
Oakdale ,California,2020,23188
Oakland ,California,2020,439349
Oakley ,California,2020,43390
Oceanside ,California,2020,174352
Ojai ,California,2020,7624
Ontario ,California,2020,175518
Orange ,California,2020,138992
Orange Cove ,California,2020,9662
Orinda ,California,2020,19521
Orland ,California,2020,8304
Oroville ,California,2020,20062
Oxnard ,California,2020,202185
Pacifica ,California,2020,38655
Pacific Grove ,California,2020,15110
Palmdale ,California,2020,169913
Palm Desert ,California,2020,51163
Palm Springs ,California,2020,44561
Palo Alto ,California,2020,68724
Palos Verdes Estates ,California,2020,13394
Paradise ,California,2020,4759
Paramount ,California,2020,53828
Parlier ,California,2020,14594
Pasadena ,California,2020,138679
Patterson ,California,2020,23797
Perris ,California,2020,78786
Petaluma ,California,2020,59713
Pico Rivera ,California,2020,62215
Piedmont ,California,2020,11398
Pinole ,California,2020,19029
Pismo Beach ,California,2020,8077
Pittsburg ,California,2020,76439
Placentia ,California,2020,51911
Placerville ,California,2020,10798
Pleasant Hill ,California,2020,34595
Pleasanton ,California,2020,80421
Plymouth ,California,2020,1073
Point Arena ,California,2020,461
Pomona ,California,2020,151554
Porterville ,California,2020,62607
Port Hueneme ,California,2020,21931
Portola ,California,2020,2075
Portola Valley ,California,2020,4455
Poway ,California,2020,48918
Rancho Cordova ,California,2020,79666
Rancho Cucamonga ,California,2020,174628
Rancho Mirage ,California,2020,16968
Rancho Palos Verdes ,California,2020,42365
Rancho Santa Margarita ,California,2020,48119
Red Bluff ,California,2020,14698
Redding ,California,2020,93559
Redlands ,California,2020,73004
Redondo Beach ,California,2020,71520
Redwood  ,California,2020,84234
Reedley ,California,2020,25221
Rialto ,California,2020,104216
