Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,Alabama,2021,38,9/25/21,1450,1344,22,190,31,60,15,49,12,21,18,251,65,410,395
10/5/22,Alabama,2021,39,10/2/21,1496,1388,21,207,31,42,18,64,11,22,22,274,61,366,350
10/5/22,Alabama,2021,40,10/9/21,1371,1271,26,195,34,51,21,66,19,17,20,314,63,259,246
10/5/22,Alabama,2021,41,10/16/21,1278,1171,16,211,34,50,17,48,17,21,23,232,67,217,204
10/5/22,Alabama,2021,42,10/23/21,1211,1116,32,192,25,45,27,63,21,18,25,255,60,157,142
10/5/22,Alabama,2021,43,10/30/21,1121,1016,13,184,29,43,12,51,15,22,26,268,44,99,92
10/5/22,Alabama,2021,44,11/6/21,1188,1087,23,196,42,51,25,63,17,20,20,270,68,85,74
10/5/22,Alabama,2021,45,11/13/21,1177,1108,28,225,29,47,14,70,17,24,28,259,61,86,78
10/5/22,Alabama,2021,46,11/20/21,1115,1051,17,181,43,48,11,66,27,23,18,250,65,51,44
10/5/22,Alabama,2021,47,11/27/21,1188,1095,26,200,32,60,25,70,16,18,21,272,65,59,52
10/5/22,Alabama,2021,48,12/4/21,1257,1148,34,207,29,53,12,62,14,23,12,317,67,69,59
10/5/22,Alabama,2021,49,12/11/21,1247,1144,22,202,32,45,19,77,18,26,26,296,66,56,53
10/5/22,Alabama,2021,50,12/18/21,1148,1061,15,183,35,58,24,58,17,18,19,295,59,71,63
10/5/22,Alabama,2021,51,12/25/21,1144,1059,26,168,29,49,25,56,19,29,16,294,62,74,65
10/5/22,Alabama,2021,52,1/1/22,1252,1150,27,194,25,65,23,84,12,25,16,298,82,83,65
10/5/22,Alabama,2022,1,1/8/22,1328,1222,23,205,41,60,29,79,20,25,18,284,61,153,141
10/5/22,Alabama,2022,2,1/15/22,1519,1439,32,207,45,76,23,80,28,22,19,357,65,244,202
10/5/22,Alabama,2022,3,1/22/22,1500,1416,20,215,40,67,23,64,18,27,21,328,68,294,256
10/5/22,Alabama,2022,4,1/29/22,1696,1620,28,221,42,72,24,64,28,31,21,358,89,420,358
10/5/22,Alabama,2022,5,2/5/22,1675,1576,26,228,52,77,13,71,33,27,21,345,63,400,360
10/5/22,Alabama,2022,6,2/12/22,1600,1502,22,207,47,69,27,73,27,32,22,321,69,380,337
10/5/22,Alabama,2022,7,2/19/22,1475,1376,15,219,32,60,15,53,12,35,24,336,73,305,265
10/5/22,Alabama,2022,8,2/26/22,1331,1220,19,195,34,51,17,72,22,22,19,277,61,239,206
10/5/22,Alabama,2022,9,3/5/22,1195,1104,20,173,35,49,15,60,20,27,,279,64,159,137
10/5/22,Alabama,2022,10,3/12/22,1180,1067,24,197,31,43,17,76,15,30,12,279,56,106,86
10/5/22,Alabama,2022,11,3/19/22,1138,1047,20,194,30,37,16,67,23,23,18,290,54,74,58
10/5/22,Alabama,2022,12,3/26/22,1084,1001,17,161,26,43,13,60,16,24,21,275,48,55,36
10/5/22,Alabama,2022,13,4/2/22,1040,956,25,169,36,33,22,59,24,26,20,243,65,35,21
10/5/22,Alabama,2022,14,4/9/22,1088,994,18,186,38,37,20,40,14,28,21,288,64,30,21
10/5/22,Alabama,2022,15,4/16/22,1072,979,19,187,29,44,13,63,24,29,23,265,62,17,
10/5/22,Alabama,2022,16,4/23/22,1036,955,24,170,34,42,17,57,24,27,20,276,48,21,15
10/5/22,Alabama,2022,17,4/30/22,1050,947,21,178,25,51,11,59,25,26,18,265,64,16,
10/5/22,Alabama,2022,18,5/7/22,985,877,17,191,25,29,16,45,23,20,17,229,56,19,16
10/5/22,Alabama,2022,19,5/14/22,998,907,22,189,25,35,15,56,19,27,12,251,43,11,
10/5/22,Alabama,2022,20,5/21/22,1053,947,28,190,27,51,15,57,13,24,18,247,61,15,
10/5/22,Alabama,2022,21,5/28/22,1108,1003,30,202,20,43,16,45,18,24,23,292,57,11,
10/5/22,Alabama,2022,22,6/4/22,1045,952,17,183,32,61,15,52,23,24,22,226,64,18,11
10/5/22,Alabama,2022,23,6/11/22,1066,977,21,212,27,55,13,48,22,20,30,254,49,26,20
10/5/22,Alabama,2022,24,6/18/22,1065,964,25,185,29,55,,40,22,21,19,284,53,25,18
10/5/22,Alabama,2022,25,6/25/22,1051,974,26,183,32,44,15,58,14,24,24,266,66,21,16
10/5/22,Alabama,2022,26,7/2/22,1092,1013,24,195,25,55,10,55,24,27,32,279,48,42,36
10/5/22,Alabama,2022,27,7/9/22,1037,945,23,155,26,51,,56,14,21,38,259,56,45,33
10/5/22,Alabama,2022,28,7/16/22,1092,1008,21,203,24,52,11,45,29,23,30,281,59,64,51
10/5/22,Alabama,2022,29,7/23/22,1112,1041,24,203,31,39,17,53,18,23,34,274,62,56,42
10/5/22,Alabama,2022,30,7/30/22,1068,989,19,191,27,46,13,56,17,19,33,256,58,61,44
10/5/22,Alabama,2022,31,8/6/22,1067,996,18,183,25,49,17,58,24,19,36,243,60,65,54
10/5/22,Alabama,2022,32,8/13/22,1048,989,22,189,28,45,,60,13,21,41,243,51,67,53
10/5/22,Alabama,2022,33,8/20/22,1044,983,10,207,28,48,,55,31,22,36,238,50,55,40
10/5/22,Alabama,2022,34,8/27/22,993,945,19,164,22,50,18,44,18,20,36,261,54,50,32
10/5/22,Alabama,2022,35,9/3/22,978,921,26,175,20,36,10,45,13,24,38,250,48,44,34
10/5/22,Alabama,2022,36,9/10/22,914,873,15,184,28,46,12,35,13,28,23,229,55,49,34
10/5/22,Alabama,2022,37,9/17/22,861,851,15,167,19,53,11,41,,23,19,216,62,35,30
10/5/22,Alabama,2022,38,9/24/22,619,619,13,108,19,32,12,43,11,20,18,160,34,25,17
10/5/22,Alaska,2020,1,1/4/20,89,71,,16,,,0,,0,,0,17,,0,0
10/5/22,Alaska,2020,2,1/11/20,105,93,,22,,,0,,,,0,24,,0,0
10/5/22,Alaska,2020,3,1/18/20,99,83,,21,,,0,,,,0,15,,0,0
10/5/22,Alaska,2020,4,1/25/20,97,82,,21,,,0,,0,,,19,,0,0
10/5/22,Alaska,2020,5,2/1/20,85,74,,17,,,,,,0,,20,,0,0
10/5/22,Alaska,2020,6,2/8/20,92,75,0,15,,,,,,,,22,,0,0
10/5/22,Alaska,2020,7,2/15/20,89,74,,20,,,0,,,,0,19,,0,0
10/5/22,Alaska,2020,8,2/22/20,83,64,,16,,,,,,0,,,,0,0
10/5/22,Alaska,2020,9,2/29/20,84,76,,18,,0,,,,,,14,,0,0
10/5/22,Alaska,2020,10,3/7/20,79,68,,20,0,,,,,,0,15,,0,0
10/5/22,Alaska,2020,11,3/14/20,92,80,,20,,0,,,,0,,22,,0,0
10/5/22,Alaska,2020,12,3/21/20,69,55,0,,,,,,,,,10,,0,0
10/5/22,Alaska,2020,13,3/28/20,86,75,,16,,,,,,,0,15,,,
10/5/22,Alaska,2020,14,4/4/20,98,84,,21,,,,,,0,0,14,,,
10/5/22,Alaska,2020,15,4/11/20,84,71,,15,,,,,,,,20,,,
10/5/22,Alaska,2020,16,4/18/20,80,71,0,17,,,,,0,,0,13,,,
10/5/22,Alaska,2020,17,4/25/20,61,55,,12,0,,,,,,0,12,0,0,0
10/5/22,Alaska,2020,18,5/2/20,87,78,,17,,,,,,0,,18,,0,0
10/5/22,Alaska,2020,19,5/9/20,89,77,,20,,,,,,0,0,13,,,0
10/5/22,Alaska,2020,20,5/16/20,84,68,0,18,,0,,,0,,,20,,0,0
10/5/22,Alaska,2020,21,5/23/20,82,68,0,19,,,0,,0,0,0,17,,0,0
10/5/22,Alaska,2020,22,5/30/20,97,82,,23,,,0,,0,,,18,,0,0
10/5/22,Alaska,2020,23,6/6/20,79,66,0,16,,,,,,0,,19,,0,0
10/5/22,Alaska,2020,24,6/13/20,88,71,,19,,,,,,0,0,16,,,
10/5/22,Alaska,2020,25,6/20/20,92,74,0,28,0,,,,0,,,15,,0,0
10/5/22,Alaska,2020,26,6/27/20,90,67,0,16,,,,,,0,,15,,0,0
10/5/22,Alaska,2020,27,7/4/20,84,64,,16,,,0,,0,,,17,,,
10/5/22,Alaska,2020,28,7/11/20,101,83,,20,,,0,,0,,,19,,,
10/5/22,Alaska,2020,29,7/18/20,89,72,0,20,,,0,,0,,,12,,,
10/5/22,Alaska,2020,30,7/25/20,93,76,0,20,,,,,0,,,19,,,
10/5/22,Alaska,2020,31,8/1/20,114,83,0,17,,,0,,,,0,18,,,
10/5/22,Alaska,2020,32,8/8/20,101,86,,15,,,0,,0,,,20,,,
10/5/22,Alaska,2020,33,8/15/20,74,66,0,15,,,0,,0,,,17,,,
10/5/22,Alaska,2020,34,8/22/20,116,101,,25,,,,,0,0,,27,,,
10/5/22,Alaska,2020,35,8/29/20,93,75,,23,,,0,,0,0,,11,,,
10/5/22,Alaska,2020,36,9/5/20,105,89,,20,,,,,,0,0,17,,,
10/5/22,Alaska,2020,37,9/12/20,87,72,,22,,,0,,0,,,12,,,
10/5/22,Alaska,2020,38,9/19/20,104,79,,16,,,0,,,,,10,11,,
10/5/22,Alaska,2020,39,9/26/20,114,96,,18,,,0,,,,,18,,,
10/5/22,Alaska,2020,40,10/3/20,78,64,0,,,,0,,,0,,19,,,
10/5/22,Alaska,2020,41,10/10/20,117,97,,20,,,,,,,,26,,,
10/5/22,Alaska,2020,42,10/17/20,101,91,,25,,,0,,,,0,14,,10,
10/5/22,Alaska,2020,43,10/24/20,102,89,0,17,,,,,0,,,27,,,
10/5/22,Alaska,2020,44,10/31/20,107,94,0,30,,,,,0,,,13,,10,
10/5/22,Alaska,2020,45,11/7/20,114,91,0,22,,,,,0,,0,19,,,
10/5/22,Alaska,2020,46,11/14/20,114,99,0,21,,,,,0,,,18,,16,15
10/5/22,Alaska,2020,47,11/21/20,122,108,0,22,,,0,,0,,,18,,15,13
10/5/22,Alaska,2020,48,11/28/20,114,107,,20,,,0,,,,,18,,21,16
10/5/22,Alaska,2020,49,12/5/20,118,102,,17,,,,,0,,0,,,31,29
10/5/22,Alaska,2020,50,12/12/20,135,118,0,24,,,,,0,0,,26,,24,22
10/5/22,Alaska,2020,51,12/19/20,99,91,,19,,,,0,0,,0,16,,20,19
10/5/22,Alaska,2020,52,12/26/20,115,100,,17,,,,0,,,0,24,,24,19
10/5/22,Alaska,2020,53,1/2/21,105,88,,17,,,0,,,0,,11,,10,10
10/5/22,Alaska,2021,1,1/9/21,113,97,,16,,,,,,,,25,,13,12
10/5/22,Alaska,2021,2,1/16/21,130,117,,26,,,,,,,,27,,,
10/5/22,Alaska,2021,3,1/23/21,97,85,,25,,,0,,,0,0,16,,,
10/5/22,Alaska,2021,4,1/30/21,92,79,,18,,,0,,0,0,,15,,,
10/5/22,Alaska,2021,5,2/6/21,87,75,,20,,,0,,,,0,10,,,
10/5/22,Alaska,2021,6,2/13/21,93,76,,18,0,,0,,,,0,18,,,
10/5/22,Alaska,2021,7,2/20/21,88,77,,,,,0,,,,0,19,,,
10/5/22,Alaska,2021,8,2/27/21,94,82,,14,,,,,,,,18,,,
10/5/22,Alaska,2021,9,3/6/21,97,84,,16,,0,,,,,,20,,,
10/5/22,Alaska,2021,10,3/13/21,86,73,,17,,0,,,,,,17,,,
10/5/22,Alaska,2021,11,3/20/21,101,82,0,22,,,0,,,0,0,18,,,
10/5/22,Alaska,2021,12,3/27/21,93,75,,15,,,,,,,0,18,,,
10/5/22,Alaska,2021,13,4/3/21,89,75,0,22,,,,,,,,17,,,
10/5/22,Alaska,2021,14,4/10/21,102,81,,17,,,0,,0,,,17,,,
10/5/22,Alaska,2021,15,4/17/21,95,86,0,22,,0,,11,,,,17,,,
10/5/22,Alaska,2021,16,4/24/21,84,69,,25,,,0,,,,,10,,,
10/5/22,Alaska,2021,17,5/1/21,115,93,0,26,,,,,0,,,20,,,
10/5/22,Alaska,2021,18,5/8/21,92,77,,13,,,0,,,,,18,,13,12
10/5/22,Alaska,2021,19,5/15/21,99,83,0,17,,0,0,,0,,,20,,10,
10/5/22,Alaska,2021,20,5/22/21,97,79,0,20,,,0,,0,,,14,,,
10/5/22,Alaska,2021,21,5/29/21,110,88,,23,,,,,,,0,20,,,
10/5/22,Alaska,2021,22,6/5/21,83,66,,12,,,0,,,,,17,,,
10/5/22,Alaska,2021,23,6/12/21,91,77,,21,,,,,0,,,18,,,
10/5/22,Alaska,2021,24,6/19/21,108,89,0,23,,,0,,,,,18,,,
10/5/22,Alaska,2021,25,6/26/21,90,78,0,20,,0,0,,,0,,14,,,
10/5/22,Alaska,2021,26,7/3/21,107,94,,19,,,,,,,,22,,,
10/5/22,Alaska,2021,27,7/10/21,98,79,,20,,,,,0,0,,26,,,
10/5/22,Alaska,2021,28,7/17/21,111,89,,18,,,,,,,,19,,0,0
10/5/22,Alaska,2021,29,7/24/21,99,83,,15,,,,,0,,,13,,,
10/5/22,Alaska,2021,30,7/31/21,115,93,,16,,,,,,,,17,,16,15
10/5/22,Alaska,2021,31,8/7/21,144,114,,22,,,0,,,,,18,,26,24
10/5/22,Alaska,2021,32,8/14/21,116,100,,20,,0,,,,,,20,,23,23
10/5/22,Alaska,2021,33,8/21/21,150,125,0,26,,,0,,,,,30,,23,22
10/5/22,Alaska,2021,34,8/28/21,135,110,,23,,,,,0,0,,23,,22,17
10/5/22,Alaska,2021,35,9/4/21,131,120,,22,,,0,10,,,0,18,,38,34
10/5/22,Alaska,2021,36,9/11/21,131,115,,13,,,,,,,0,23,,31,28
10/5/22,Alaska,2021,37,9/18/21,147,129,0,26,,,0,,,,0,23,,42,39
10/5/22,Alaska,2021,38,9/25/21,153,133,,24,,,,,0,0,0,23,,55,50
10/5/22,Alaska,2021,39,10/2/21,171,153,,28,,,0,,,,,16,,57,54
10/5/22,Alaska,2021,40,10/9/21,150,131,,18,,,0,,,0,0,19,,43,41
10/5/22,Alaska,2021,41,10/16/21,162,142,,17,,0,,,0,,,23,,44,42
10/5/22,Alaska,2021,42,10/23/21,171,149,0,23,,,0,,,,,17,,50,44
10/5/22,Alaska,2021,43,10/30/21,169,154,,21,,0,,,,,,23,,59,55
10/5/22,Alaska,2021,44,11/6/21,150,128,,22,,0,,12,,,,23,,38,33
10/5/22,Alaska,2021,45,11/13/21,115,102,,15,,,0,,0,0,,21,,25,24
10/5/22,Alaska,2021,46,11/20/21,131,116,,21,,,,,0,,0,21,,25,22
10/5/22,Alaska,2021,47,11/27/21,154,131,,25,,,,,,,0,21,,29,28
10/5/22,Alaska,2021,48,12/4/21,142,122,,23,,,,,,0,,30,,17,16
10/5/22,Alaska,2021,49,12/11/21,128,115,,29,,,,,,,,15,,17,15
10/5/22,Alaska,2021,50,12/18/21,121,107,,20,,,,,,,0,15,,,
10/5/22,Alaska,2021,51,12/25/21,115,98,,22,,,,,0,0,,22,,10,
10/5/22,Alaska,2021,52,1/1/22,118,98,0,18,,,,,,,,18,,,
10/5/22,Alaska,2022,1,1/8/22,116,105,,21,,,,,0,0,,19,,15,12
10/5/22,Alaska,2022,2,1/15/22,120,104,,21,,,,,,0,,19,,13,12
10/5/22,Alaska,2022,3,1/22/22,119,107,,16,,,,,0,0,,19,14,17,13
10/5/22,Alaska,2022,4,1/29/22,121,107,,21,,,0,,0,,,18,,19,18
10/5/22,Alaska,2022,5,2/5/22,103,91,,16,,,,,,,,12,,15,13
10/5/22,Alaska,2022,6,2/12/22,112,99,0,20,,,,,,,0,15,,25,22
10/5/22,Alaska,2022,7,2/19/22,119,102,0,17,,,,,0,,,24,,22,17
10/5/22,Alaska,2022,8,2/26/22,92,74,0,15,,,0,,,,,11,,15,14
10/5/22,Alaska,2022,9,3/5/22,104,87,,16,,,0,,,0,,17,,16,12
10/5/22,Alaska,2022,10,3/12/22,101,79,,20,,,0,,0,,,20,,,
10/5/22,Alaska,2022,11,3/19/22,102,90,,20,,,,,,,,18,,,
10/5/22,Alaska,2022,12,3/26/22,103,84,,25,,,,,0,,,13,,,
10/5/22,Alaska,2022,13,4/2/22,99,82,,23,,,0,,0,,0,20,,,
10/5/22,Alaska,2022,14,4/9/22,105,88,,20,,,,,,,,16,,,
10/5/22,Alaska,2022,15,4/16/22,93,79,,17,,,,,,0,,16,,,
10/5/22,Alaska,2022,16,4/23/22,92,80,,15,,,0,,,,,17,,,
10/5/22,Alaska,2022,17,4/30/22,92,73,,,,0,,,,0,,17,,,
10/5/22,Alaska,2022,18,5/7/22,92,79,0,25,,,,,,,,17,,,
10/5/22,Alaska,2022,19,5/14/22,93,84,,22,,,,,,,0,20,,,
10/5/22,Alaska,2022,20,5/21/22,93,79,,20,,,,,,,,15,,,
10/5/22,Alaska,2022,21,5/28/22,108,97,,23,,,,,,,0,25,,,
10/5/22,Alaska,2022,22,6/4/22,109,88,,20,,,,,,,,23,,,
10/5/22,Alaska,2022,23,6/11/22,112,85,,20,,,,,,,,15,,,
10/5/22,Alaska,2022,24,6/18/22,106,88,,25,,,,,,,0,15,,,
10/5/22,Alaska,2022,25,6/25/22,108,95,,21,,,,,,,,16,,,
10/5/22,Alaska,2022,26,7/2/22,108,93,0,21,,,0,,,,,26,,,
10/5/22,Alaska,2022,27,7/9/22,87,68,,11,,,,,,,,18,,,
10/5/22,Alaska,2022,28,7/16/22,124,107,,25,,,,,0,,,29,,,
10/5/22,Alaska,2022,29,7/23/22,100,87,,22,,,,,0,0,,26,,,
10/5/22,Alaska,2022,30,7/30/22,107,91,0,21,,,0,,,,,20,,,
10/5/22,Alaska,2022,31,8/6/22,96,88,,18,,,,,,,0,18,,,
10/5/22,Alaska,2022,32,8/13/22,77,69,,20,,,0,,,,,11,,,
10/5/22,Alaska,2022,33,8/20/22,83,77,,15,,,,,,,,13,,,
10/5/22,Alaska,2022,34,8/27/22,80,75,,15,,,,0,,,0,25,,,0
10/5/22,Alaska,2022,35,9/3/22,78,70,,19,,,0,,,,,12,,,
10/5/22,Alaska,2022,36,9/10/22,60,58,,13,,,,,0,0,0,13,,,
10/5/22,Alaska,2022,37,9/17/22,54,54,,16,,,,0,,,,10,,,
10/5/22,Alaska,2022,38,9/24/22,27,27,,,,0,,,0,,,,,,
10/5/22,Arizona,2020,1,1/4/20,1301,1182,,248,47,66,30,90,17,11,17,314,55,0,0
10/5/22,Arizona,2020,2,1/11/20,1391,1249,,277,57,67,26,85,20,19,21,299,64,0,0
10/5/22,Arizona,2020,3,1/18/20,1315,1175,,265,45,65,31,75,30,20,14,275,66,0,0
10/5/22,Arizona,2020,4,1/25/20,1275,1156,10,241,54,58,36,77,25,20,19,282,58,0,0
10/5/22,Arizona,2020,5,2/1/20,1265,1131,,265,49,55,34,75,19,17,16,287,64,0,0
10/5/22,Arizona,2020,6,2/8/20,1264,1137,,238,52,66,30,78,17,12,24,279,63,0,0
10/5/22,Arizona,2020,7,2/15/20,1314,1191,,248,53,66,33,88,18,10,19,297,71,0,0
10/5/22,Arizona,2020,8,2/22/20,1342,1184,,261,37,60,31,83,16,17,20,289,65,0,0
10/5/22,Arizona,2020,9,2/29/20,1353,1197,,256,53,64,33,84,27,14,26,273,71,0,0
10/5/22,Arizona,2020,10,3/7/20,1380,1235,12,256,44,67,29,79,30,16,23,312,73,0,0
10/5/22,Arizona,2020,11,3/14/20,1349,1200,,255,46,64,32,102,27,17,22,295,72,,0
10/5/22,Arizona,2020,12,3/21/20,1290,1157,,262,44,63,36,79,30,13,17,259,65,,
10/5/22,Arizona,2020,13,3/28/20,1324,1215,,262,52,66,37,81,20,20,19,277,61,31,29
10/5/22,Arizona,2020,14,4/4/20,1357,1234,,258,41,66,25,79,26,15,18,256,57,58,55
10/5/22,Arizona,2020,15,4/11/20,1403,1261,11,243,58,57,26,84,28,17,15,255,69,91,88
10/5/22,Arizona,2020,16,4/18/20,1316,1192,10,255,38,70,22,74,13,21,12,248,48,96,87
10/5/22,Arizona,2020,17,4/25/20,1384,1280,,266,39,76,18,64,24,15,19,283,63,106,99
10/5/22,Arizona,2020,18,5/2/20,1404,1268,,240,57,57,24,75,14,17,17,318,75,106,96
10/5/22,Arizona,2020,19,5/9/20,1427,1286,10,253,47,60,16,77,21,11,32,284,60,126,121
10/5/22,Arizona,2020,20,5/16/20,1306,1156,,233,40,65,17,65,23,21,18,227,53,118,111
10/5/22,Arizona,2020,21,5/23/20,1289,1140,10,238,54,79,15,59,22,12,11,233,67,99,90
10/5/22,Arizona,2020,22,5/30/20,1310,1170,,244,47,43,17,74,22,19,19,249,60,116,101
10/5/22,Arizona,2020,23,6/6/20,1399,1213,,253,39,64,16,62,14,12,11,270,60,132,127
10/5/22,Arizona,2020,24,6/13/20,1463,1295,10,247,47,66,13,73,26,12,17,280,55,173,154
10/5/22,Arizona,2020,25,6/20/20,1550,1389,13,263,56,71,12,82,29,13,18,262,64,207,193
10/5/22,Arizona,2020,26,6/27/20,1617,1461,12,261,45,71,16,68,26,24,21,289,62,258,239
10/5/22,Arizona,2020,27,7/4/20,1774,1611,,247,58,78,21,70,25,13,20,294,66,388,359
10/5/22,Arizona,2020,28,7/11/20,1954,1776,12,250,68,76,34,81,39,13,27,313,62,508,479
10/5/22,Arizona,2020,29,7/18/20,1995,1740,,237,47,78,29,69,27,17,22,318,58,548,509
10/5/22,Arizona,2020,30,7/25/20,1863,1669,,263,52,85,16,61,21,11,29,292,58,477,450
10/5/22,Arizona,2020,31,8/1/20,1792,1569,13,246,58,63,29,75,20,13,24,281,65,390,362
10/5/22,Arizona,2020,32,8/8/20,1586,1388,,240,44,51,17,65,14,20,23,268,62,305,279
10/5/22,Arizona,2020,33,8/15/20,1526,1360,,242,56,61,20,56,21,11,29,242,55,249,232
10/5/22,Arizona,2020,34,8/22/20,1505,1299,,259,49,62,14,74,19,,26,272,59,174,155
10/5/22,Arizona,2020,35,8/29/20,1467,1271,,266,69,64,12,60,21,14,29,269,72,129,113
10/5/22,Arizona,2020,36,9/5/20,1296,1128,,229,43,54,12,52,20,20,23,272,40,96,80
10/5/22,Arizona,2020,37,9/12/20,1282,1122,10,243,42,45,14,55,26,15,19,259,58,61,56
10/5/22,Arizona,2020,38,9/19/20,1259,1124,,238,43,54,14,57,,13,19,270,62,66,55
10/5/22,Arizona,2020,39,9/26/20,1285,1152,11,241,51,61,11,65,16,10,19,239,63,56,44
10/5/22,Arizona,2020,40,10/3/20,1202,1047,,213,28,48,18,61,10,15,27,268,56,35,30
10/5/22,Arizona,2020,41,10/10/20,1241,1098,,230,45,60,,58,22,18,12,225,56,53,47
10/5/22,Arizona,2020,42,10/17/20,1236,1094,19,221,40,43,12,61,21,18,19,261,67,47,39
10/5/22,Arizona,2020,43,10/24/20,1282,1139,,247,45,52,18,58,17,16,20,254,65,63,57
10/5/22,Arizona,2020,44,10/31/20,1312,1161,,233,40,48,12,66,20,11,18,261,60,82,71
10/5/22,Arizona,2020,45,11/7/20,1399,1247,,243,45,61,12,63,16,12,23,290,56,125,102
10/5/22,Arizona,2020,46,11/14/20,1252,1141,,225,39,61,14,54,13,11,11,255,48,124,113
10/5/22,Arizona,2020,47,11/21/20,1525,1386,12,250,47,65,18,70,15,11,23,302,66,203,182
10/5/22,Arizona,2020,48,11/28/20,1531,1399,,230,45,48,16,51,23,10,16,270,55,307,286
10/5/22,Arizona,2020,49,12/5/20,1696,1574,10,223,76,51,19,68,23,10,19,285,61,416,387
10/5/22,Arizona,2020,50,12/12/20,2004,1863,,247,65,78,27,84,26,14,24,309,77,574,526
10/5/22,Arizona,2020,51,12/19/20,2098,1967,,248,56,64,34,75,22,21,20,303,72,734,682
10/5/22,Arizona,2020,52,12/26/20,2205,2070,,264,50,76,26,91,26,17,32,319,78,765,708
10/5/22,Arizona,2020,53,1/2/21,2302,2147,12,241,67,62,26,82,30,15,25,341,59,883,817
10/5/22,Arizona,2021,1,1/9/21,2426,2264,10,263,78,78,22,79,34,20,21,352,54,942,891
10/5/22,Arizona,2021,2,1/16/21,2466,2302,14,265,58,68,25,71,30,28,23,339,79,996,939
10/5/22,Arizona,2021,3,1/23/21,2404,2248,12,251,54,72,30,75,24,19,24,329,84,959,894
10/5/22,Arizona,2021,4,1/30/21,2083,1952,,249,58,56,27,67,24,14,21,325,54,776,717
10/5/22,Arizona,2021,5,2/6/21,1995,1824,10,239,47,46,16,75,29,14,20,304,72,660,613
10/5/22,Arizona,2021,6,2/13/21,1740,1595,15,234,40,60,19,61,27,18,16,291,61,505,458
10/5/22,Arizona,2021,7,2/20/21,1552,1419,,246,47,42,17,70,17,19,16,262,55,338,306
10/5/22,Arizona,2021,8,2/27/21,1516,1375,10,253,45,53,12,61,19,17,18,279,46,237,212
10/5/22,Arizona,2021,9,3/6/21,1495,1355,13,248,44,50,17,81,12,24,18,301,65,184,158
10/5/22,Arizona,2021,10,3/13/21,1412,1273,11,238,54,44,15,66,16,14,20,304,82,129,103
10/5/22,Arizona,2021,11,3/20/21,1391,1241,,268,62,56,14,70,15,22,19,278,65,122,94
10/5/22,Arizona,2021,12,3/27/21,1288,1144,11,236,47,55,10,65,22,,14,264,63,75,62
10/5/22,Arizona,2021,13,4/3/21,1346,1179,13,252,47,55,,55,27,19,,286,74,56,48
10/5/22,Arizona,2021,14,4/10/21,1274,1122,11,247,36,53,18,68,16,17,13,256,55,64,53
10/5/22,Arizona,2021,15,4/17/21,1319,1162,,284,49,36,16,64,11,16,11,261,76,57,46
10/5/22,Arizona,2021,16,4/24/21,1250,1107,,259,52,43,20,52,27,20,16,234,56,43,38
10/5/22,Arizona,2021,17,5/1/21,1279,1120,10,228,54,57,13,70,17,16,,267,52,54,47
10/5/22,Arizona,2021,18,5/8/21,1414,1233,10,269,44,51,10,76,19,26,14,283,58,63,56
10/5/22,Arizona,2021,19,5/15/21,1325,1153,,237,38,55,11,52,19,10,10,291,56,57,48
10/5/22,Arizona,2021,20,5/22/21,1254,1113,,232,40,53,19,54,15,19,11,247,60,54,46
10/5/22,Arizona,2021,21,5/29/21,1251,1082,,231,36,43,23,66,19,12,11,261,49,48,37
10/5/22,Arizona,2021,22,6/5/21,1335,1131,10,233,47,41,10,76,26,11,17,235,57,41,35
10/5/22,Arizona,2021,23,6/12/21,1302,1110,,254,33,50,13,61,17,12,12,242,60,35,27
10/5/22,Arizona,2021,24,6/19/21,1356,1174,,234,54,50,15,65,23,16,17,281,61,44,33
10/5/22,Arizona,2021,25,6/26/21,1388,1180,,263,44,36,12,82,15,11,20,290,66,46,40
10/5/22,Arizona,2021,26,7/3/21,1328,1143,11,254,41,43,12,59,23,10,16,264,59,41,34
10/5/22,Arizona,2021,27,7/10/21,1299,1089,,248,37,43,12,62,22,,23,263,50,41,35
10/5/22,Arizona,2021,28,7/17/21,1362,1153,10,253,41,39,12,55,16,17,16,262,77,56,50
10/5/22,Arizona,2021,29,7/24/21,1258,1078,12,212,50,49,14,58,15,14,13,252,49,70,65
10/5/22,Arizona,2021,30,7/31/21,1302,1155,11,266,43,30,20,59,15,20,17,252,54,110,101
10/5/22,Arizona,2021,31,8/7/21,1507,1304,11,271,53,49,16,62,21,13,15,274,74,127,119
10/5/22,Arizona,2021,32,8/14/21,1472,1281,,269,45,39,17,67,19,14,24,252,65,162,147
10/5/22,Arizona,2021,33,8/21/21,1495,1329,,249,39,55,19,75,19,16,28,257,72,180,171
10/5/22,Arizona,2021,34,8/28/21,1592,1399,,248,41,54,12,64,20,16,26,290,66,214,203
10/5/22,Arizona,2021,35,9/4/21,1625,1447,16,232,60,70,18,80,23,16,26,280,61,274,253
