"City_Town","State","2020","2021","2022"
"Tempe ","Arizona",179765,180823,184118
"Thatcher ","Arizona",5229,5252,5310
"Tolleson ","Arizona",7231,7282,7295
"Tombstone ","Arizona",1308,1306,1307
"Tucson ","Arizona",541349,541859,543242
"Tusayan ","Arizona",601,599,595
"Wellton ","Arizona",2356,2369,2447
"Wickenburg ","Arizona",7487,7526,7695
"Willcox ","Arizona",3217,3208,3205
"Williams ","Arizona",3208,3219,3267
"Winkelman ","Arizona",297,297,297
"Winslow ","Arizona",8904,8901,8943
"Young ","Arizona",7035,7037,7012
"Yuma ","Arizona",95814,96034,97093
"Adona ","Arkansas",145,145,144
"Alexander ","Arkansas",3382,3418,3603
"Alicia ","Arkansas",142,141,141
"Allport ","Arkansas",89,89,88
"Alma ","Arkansas",5827,5826,5850
"Almyra ","Arkansas",256,256,250
"Alpena ","Arkansas",371,370,374
"Altheimer ","Arkansas",705,699,687
"Altus ","Arkansas",661,662,662
"Amagon ","Arkansas",68,68,68
"Amity ","Arkansas",681,678,679
"Anthonyville ","Arkansas",132,132,130
"Antoine ","Arkansas",116,116,115
"Arkadelphia ","Arkansas",10318,10283,10258
"Arkansas  ","Arkansas",379,377,369
"Ashdown ","Arkansas",4200,4180,4165
"Ash Flat ","Arkansas",1090,1090,1109
"Atkins ","Arkansas",2853,2848,2856
"Aubrey ","Arkansas",107,106,107
"Augusta ","Arkansas",2004,1980,1954
"Austin ","Arkansas",3471,3568,4028
"Avoca ","Arkansas",484,484,483
"Bald Knob ","Arkansas",2519,2518,2526
"Banks ","Arkansas",84,84,83
"Barling ","Arkansas",4781,4793,4843
"Bassett ","Arkansas",124,124,121
"Batesville ","Arkansas",11217,11203,11166
"Bauxite ","Arkansas",623,623,626
"Bay ","Arkansas",1881,1877,1851
"Bearden ","Arkansas",779,778,766
"Beaver ","Arkansas",68,68,68
"Beebe ","Arkansas",8440,8441,8561
"Beedeville ","Arkansas",86,86,86
"Bella Vista ","Arkansas",30202,30308,30808
"Bellefonte ","Arkansas",415,417,422
"Belleville ","Arkansas",314,313,312
"Ben Lomond ","Arkansas",138,138,137
"Benton ","Arkansas",35011,35078,35675
"Bentonville ","Arkansas",54120,54675,56734
"Bergman ","Arkansas",429,429,434
"Berryville ","Arkansas",5663,5647,5687
"Bigelow ","Arkansas",350,349,347
"Big Flat ","Arkansas",87,87,88
"Biggers ","Arkansas",310,310,314
"Birdsong ","Arkansas",31,31,30
"Black Oak ","Arkansas",233,233,230
"Black Rock ","Arkansas",592,590,588
"Black Springs ","Arkansas",92,92,94
"Blevins ","Arkansas",288,287,285
"Blue Eye ","Arkansas",42,42,42
"Blue Mountain ","Arkansas",85,85,86
"Bluff  ","Arkansas",116,115,114
"Blytheville ","Arkansas",13432,13353,13039
"Bodcaw ","Arkansas",123,122,121
"Bonanza ","Arkansas",588,587,594
"Bono ","Arkansas",2412,2435,2582
"Booneville ","Arkansas",3816,3806,3816
"Bradford ","Arkansas",678,677,679
"Bradley ","Arkansas",411,410,403
"Branch ","Arkansas",301,301,301
"Briarcliff ","Arkansas",233,233,237
"Brinkley ","Arkansas",2703,2689,2652
"Brookland ","Arkansas",4072,4118,4235
"Bryant ","Arkansas",20662,20744,21073
"Buckner ","Arkansas",162,161,157
"Bull Shoals ","Arkansas",1954,1954,1951
"Burdette ","Arkansas",142,141,138
"Cabot ","Arkansas",26573,26560,26655
"Caddo Valley ","Arkansas",598,595,592
"Caldwell ","Arkansas",444,443,436
"Cale ","Arkansas",77,77,76
"Calico Rock ","Arkansas",896,896,919
"Calion ","Arkansas",433,431,424
"Camden ","Arkansas",10548,10517,10369
"Cammack Village ","Arkansas",780,778,767
"Campbell Station ","Arkansas",235,234,235
"Caraway ","Arkansas",1131,1132,1119
"Carlisle ","Arkansas",2021,2017,2004
"Carthage ","Arkansas",215,214,210
"Casa ","Arkansas",119,119,118
"Cash ","Arkansas",284,283,281
"Caulksville ","Arkansas",154,154,155
"Cave  ","Arkansas",1914,1915,1945
"Cave Springs ","Arkansas",5515,5629,5916
"Cedarville ","Arkansas",1432,1430,1437
"Centerton ","Arkansas",17847,18213,19984
"Central  ","Arkansas",463,463,464
"Charleston ","Arkansas",2599,2604,2623
"Cherokee Village ","Arkansas",4792,4789,4866
"Cherry Valley ","Arkansas",571,568,565
"Chester ","Arkansas",146,145,145
"Chidester ","Arkansas",250,250,247
"Clarendon ","Arkansas",1528,1520,1498
"Clarkedale ","Arkansas",333,332,330
"Clarksville ","Arkansas",9408,9394,9476
"Clinton ","Arkansas",2537,2531,2510
"Coal Hill ","Arkansas",812,809,809
"Colt ","Arkansas",292,291,286
"Concord ","Arkansas",189,188,190
"Conway ","Arkansas",63656,63783,65121
"Corinth ","Arkansas",45,45,45
"Corning ","Arkansas",3218,3209,3166
"Cotter ","Arkansas",890,890,907
"Cotton Plant ","Arkansas",526,520,514
"Cove ","Arkansas",321,320,323
"Coy ","Arkansas",84,84,84
"Crawfordsville ","Arkansas",458,457,453
"Crossett ","Arkansas",4824,4795,4706
"Cushman ","Arkansas",437,437,435
"Daisy ","Arkansas",85,85,84
"Damascus ","Arkansas",385,384,384
"Danville ","Arkansas",2022,2017,2009
"Dardanelle ","Arkansas",4508,4497,4491
"Datto ","Arkansas",66,66,65
"Decatur ","Arkansas",1780,1777,1755
"Delaplaine ","Arkansas",66,65,66
"Delight ","Arkansas",288,288,284
"Dell ","Arkansas",195,194,190
"Denning ","Arkansas",198,198,200
"De Queen ","Arkansas",6098,6073,6071
"Dermott ","Arkansas",2018,2003,1973
"Des Arc ","Arkansas",1904,1898,1871
"De Valls Bluff ","Arkansas",524,521,513
"DeWitt ","Arkansas",2974,2966,2898
"Diamond  ","Arkansas",756,757,773
"Diaz ","Arkansas",1248,1248,1257
"Dierks ","Arkansas",900,898,894
"Donaldson ","Arkansas",280,280,281
"Dover ","Arkansas",1323,1321,1328
"Dumas ","Arkansas",4001,3978,3886
"Dyer ","Arkansas",779,778,775
"Dyess ","Arkansas",340,338,330
"Earle ","Arkansas",1817,1812,1785
"East Camden ","Arkansas",804,802,789
"Edmondson ","Arkansas",242,241,238
"Egypt ","Arkansas",112,112,111
"Elaine ","Arkansas",513,509,488
"El Dorado ","Arkansas",17711,17646,17339
"Elkins ","Arkansas",3625,3660,3743
"Elm Springs ","Arkansas",2378,2408,2581
"Emerson ","Arkansas",291,290,290
"Emmet ","Arkansas",417,416,411
"England ","Arkansas",2471,2463,2445
"Enola ","Arkansas",323,323,323
"Etowah ","Arkansas",251,249,246
"Eudora ","Arkansas",1716,1704,1684
"Eureka Springs ","Arkansas",2155,2147,2171
"Evening Shade ","Arkansas",420,420,428
"Everton ","Arkansas",101,101,102
"Fairfield Bay ","Arkansas",2125,2121,2116
"Fargo ","Arkansas",57,57,58
"Farmington ","Arkansas",7635,7665,8242
"Fayetteville ","Arkansas",93582,94020,95230
"Felsenthal ","Arkansas",83,83,82
"Fifty-Six ","Arkansas",159,158,159
"Fisher ","Arkansas",179,179,176
"Flippin ","Arkansas",1350,1350,1347
"Fordyce ","Arkansas",3426,3406,3329
"Foreman ","Arkansas",980,975,971
"Forrest  ","Arkansas",13163,13139,12972
"Fort Smith ","Arkansas",89177,89141,89576
"Fouke ","Arkansas",813,812,818
"Fountain Hill ","Arkansas",109,109,109
"Fountain Lake ","Arkansas",473,473,475
"Fourche ","Arkansas",56,56,55
"Franklin ","Arkansas",193,192,197
"Fredonia (Biscoe) ","Arkansas",305,304,301
"Friendship ","Arkansas",161,160,160
"Fulton ","Arkansas",115,115,113
"Garfield ","Arkansas",600,601,604
"Garland ","Arkansas",196,196,196
"Garner ","Arkansas",213,213,216
"Gassville ","Arkansas",2166,2166,2187
"Gateway ","Arkansas",438,437,442
"Gentry ","Arkansas",3804,3850,4000
"George ","Arkansas",82,82,82
"Gilbert ","Arkansas",25,25,25
"Gillett ","Arkansas",571,574,580
"Gillham ","Arkansas",158,157,159
"Gilmore ","Arkansas",170,170,170
"Glenwood ","Arkansas",2058,2056,2036
"Goshen ","Arkansas",2116,2128,2188
"Gosnell ","Arkansas",2908,2893,2826
"Gould ","Arkansas",681,676,684
"Grady ","Arkansas",315,313,317
"Grannis ","Arkansas",495,494,500
"Gravette ","Arkansas",3556,3574,3647
"Greenbrier ","Arkansas",5747,5771,5862
"Green Forest ","Arkansas",2981,3007,3044
"Greenland ","Arkansas",1223,1221,1218
"Greenway ","Arkansas",175,174,172
"Greenwood ","Arkansas",9513,9506,9605
"Greers Ferry ","Arkansas",820,819,826
"Griffithville ","Arkansas",156,156,155
"Grubbs ","Arkansas",309,308,309
"Guion ","Arkansas",68,68,70
"Gum Springs ","Arkansas",92,91,91
"Gurdon ","Arkansas",1860,1851,1849
"Guy ","Arkansas",756,755,749
"Hackett ","Arkansas",780,779,810
"Hamburg ","Arkansas",2527,2514,2469
"Hampton ","Arkansas",1193,1189,1190
"Hardy ","Arkansas",745,746,756
"Harrell ","Arkansas",211,210,210
"Harrisburg ","Arkansas",2205,2199,2199
"Harrison ","Arkansas",13053,13042,13195
"Hartford ","Arkansas",502,501,501
"Hartman ","Arkansas",516,514,515
"Haskell ","Arkansas",3963,3970,4015
"Hatfield ","Arkansas",345,344,347
"Havana ","Arkansas",239,239,239
"Haynes ","Arkansas",120,119,120
"Hazen ","Arkansas",1475,1468,1443
"Heber Springs ","Arkansas",6974,6960,7154
"Hector ","Arkansas",408,407,411
"Helena-West Helena ","Arkansas",9496,9432,9149
"Hermitage ","Arkansas",516,514,512
"Hickory Ridge ","Arkansas",232,231,228
"Higden ","Arkansas",115,115,116
"Higginson ","Arkansas",707,708,752
"Highfill ","Arkansas",1577,1657,1865
"Highland ","Arkansas",988,990,1015
"Hindsville ","Arkansas",89,90,91
"Holiday Island ","Arkansas",2374,2366,2383
"Holland ","Arkansas",583,583,596
"Holly Grove ","Arkansas",459,457,451
"Hope ","Arkansas",8876,8840,8686
"Horatio ","Arkansas",922,918,916
"Horseshoe Bend ","Arkansas",2472,2471,2539
"Horseshoe Lake ","Arkansas",260,259,255
"Hot Springs ","Arkansas",38053,38054,38114
"Houston ","Arkansas",145,145,144
"Hoxie ","Arkansas",2604,2597,2653
"Hughes ","Arkansas",1039,1037,1018
"Humnoke ","Arkansas",218,217,216
"Humphrey ","Arkansas",467,465,464
"Hunter ","Arkansas",106,105,106
"Huntington ","Arkansas",491,490,492
"Huntsville ","Arkansas",2808,2816,2981
"Huttig ","Arkansas",451,449,442
"Imboden ","Arkansas",641,639,636
"Jacksonport ","Arkansas",151,151,151
"Jacksonville ","Arkansas",29469,29475,29305
"Jasper ","Arkansas",500,499,498
"Jennette ","Arkansas",117,117,115
"Jericho ","Arkansas",98,98,96
"Jerome ","Arkansas",25,25,24
"Johnson ","Arkansas",3628,3633,3631
"Joiner ","Arkansas",498,495,486
"Jonesboro ","Arkansas",78524,78787,79324
"Judsonia ","Arkansas",1856,1857,1867
"Junction  ","Arkansas",502,500,494
"Keiser ","Arkansas",751,747,730
"Kensett ","Arkansas",1399,1398,1397
"Keo ","Arkansas",206,205,204
"Kibler ","Arkansas",1012,1011,1015
"Kingsland ","Arkansas",347,347,344
"Knobel ","Arkansas",148,147,145
"Knoxville ","Arkansas",653,651,655
"Lafe ","Arkansas",422,421,423
"LaGrange ","Arkansas",50,50,51
"Lake  ","Arkansas",2322,2344,2429
"Lakeview ","Arkansas",776,776,780
"Lake View ","Arkansas",330,327,314
"Lake Village ","Arkansas",2062,2048,2016
"Lamar ","Arkansas",1712,1710,1724
"Lavaca ","Arkansas",2450,2452,2463
"Leachville ","Arkansas",2042,2032,1987
"Lead Hill ","Arkansas",279,278,282
"Leola ","Arkansas",457,457,460
"Lepanto ","Arkansas",1738,1732,1707
"Leslie ","Arkansas",372,372,376
"Letona ","Arkansas",237,237,237
"Lewisville ","Arkansas",908,906,886
"Lexa ","Arkansas",207,205,200
"Lincoln ","Arkansas",2306,2303,2306
"Little Flock ","Arkansas",3048,3051,3044
"Little Rock ","Arkansas",202514,202484,201998
"Lockesburg ","Arkansas",597,597,598
"London ","Arkansas",928,926,978
"Lonoke ","Arkansas",4175,4164,4146
"Lonsdale ","Arkansas",102,102,101
"Louann ","Arkansas",152,151,149
"Lowell ","Arkansas",9886,9957,10177
"Luxora ","Arkansas",941,936,915
"Lynn ","Arkansas",256,255,254
"McCaskill ","Arkansas",56,56,55
"McCrory ","Arkansas",1570,1554,1528
"McDougal ","Arkansas",133,132,131
"McGehee ","Arkansas",3877,3856,3772
"McNab ","Arkansas",31,31,31
"McNeil ","Arkansas",381,379,378
"McRae ","Arkansas",615,614,614
"Madison ","Arkansas",743,741,731
"Magazine ","Arkansas",736,735,739
"Magness ","Arkansas",219,218,217
"Magnolia ","Arkansas",11177,11151,11105
"Malvern ","Arkansas",10624,10615,10719
"Mammoth Spring ","Arkansas",934,931,935
"Manila ","Arkansas",3683,3677,3662
"Mansfield ","Arkansas",1055,1053,1057
"Marianna ","Arkansas",3596,3559,3597
"Marie ","Arkansas",106,106,103
"Marion ","Arkansas",13803,13789,13695
"Marked Tree ","Arkansas",2266,2256,2228
"Marmaduke ","Arkansas",1216,1218,1223
"Marshall ","Arkansas",1322,1321,1328
"Marvell ","Arkansas",856,847,813
"Maumelle ","Arkansas",19274,19267,19270
"Mayflower ","Arkansas",2000,2003,2027
"Maynard ","Arkansas",377,377,382
"Melbourne ","Arkansas",1846,1846,1888
"Mena ","Arkansas",5588,5574,5613
"Menifee ","Arkansas",273,273,277
"Midland ","Arkansas",222,221,221
"Midway ","Arkansas",378,378,377
"Mineral Springs ","Arkansas",1088,1086,1080
"Minturn ","Arkansas",89,89,89
"Mitchellville ","Arkansas",295,293,289
"Monette ","Arkansas",1503,1509,1533
"Monticello ","Arkansas",8438,8417,8308
"Montrose ","Arkansas",245,244,240
"Moorefield ","Arkansas",124,124,123
"Moro ","Arkansas",181,178,181
"Morrilton ","Arkansas",7019,7024,7064
"Morrison Bluff ","Arkansas",78,78,78
"Mountainburg ","Arkansas",528,527,527
"Mountain Home ","Arkansas",12802,12809,12993
"Mountain Pine ","Arkansas",581,580,580
"Mountain View ","Arkansas",2838,2841,2873
"Mount Ida ","Arkansas",964,961,976
"Mount Pleasant ","Arkansas",360,360,369
"Mount Vernon ","Arkansas",146,146,145
"Mulberry ","Arkansas",1532,1531,1542
"Murfreesboro ","Arkansas",1467,1465,1451
"Nashville ","Arkansas",4153,4141,4112
"Newark ","Arkansas",1179,1177,1170
"Newport ","Arkansas",7830,7826,7852
"Nimmons ","Arkansas",66,66,65
"Norfork ","Arkansas",466,467,470
"Norman ","Arkansas",307,306,310
"Norphlet ","Arkansas",767,764,751
"North Little Rock ","Arkansas",64633,64665,64162
"Oak Grove ","Arkansas",384,382,385
"Oak Grove Heights ","Arkansas",1099,1105,1137
"Oakhaven ","Arkansas",70,69,68
"Oden ","Arkansas",180,179,182
"Ogden ","Arkansas",130,129,129
"Oil Trough ","Arkansas",226,226,224
"O'Kean ","Arkansas",190,190,192
"Okolona ","Arkansas",99,98,98
"Ola ","Arkansas",936,934,930
"Omaha ","Arkansas",128,128,130
"Oppelo ","Arkansas",737,738,741
"Osceola ","Arkansas",6955,6941,6779
"Oxford ","Arkansas",584,584,598
"Ozan ","Arkansas",50,50,49
"Ozark ","Arkansas",3552,3557,3566
"Palestine ","Arkansas",499,498,489
"Pangburn ","Arkansas",498,497,497
"Paragould ","Arkansas",29439,29521,29906
"Paris ","Arkansas",3207,3205,3213
"Parkdale ","Arkansas",177,176,175
"Parkin ","Arkansas",788,783,779
"Patmos ","Arkansas",56,56,55
"Patterson ","Arkansas",310,307,303
"Peach Orchard ","Arkansas",105,105,106
"Pea Ridge ","Arkansas",6615,6670,7140
"Perla ","Arkansas",262,262,261
"Perry ","Arkansas",263,262,261
"Perry ","Arkansas",234,233,231
"Perryville ","Arkansas",1371,1367,1375
"Piggott ","Arkansas",3621,3614,3573
"Pindall ","Arkansas",99,99,99
"Pine Bluff ","Arkansas",41246,40951,40244
"Pineville ","Arkansas",156,156,159
"Plainview ","Arkansas",470,468,466
"Pleasant Plains ","Arkansas",355,354,351
"Plumerville ","Arkansas",730,730,733
"Pocahontas ","Arkansas",7381,7387,7521
"Pollard ","Arkansas",197,196,194
"Portia ","Arkansas",422,420,419
"Portland ","Arkansas",326,324,318
"Pottsville ","Arkansas",3122,3133,3182
"Powhatan ","Arkansas",105,105,104
"Poyen ","Arkansas",263,263,263
"Prairie Grove ","Arkansas",7098,7164,7434
"Prattsville ","Arkansas",291,291,291
"Prescott ","Arkansas",3069,3059,3017
"Pyatt ","Arkansas",180,181,182
"Quitman ","Arkansas",688,686,690
"Ratcliff ","Arkansas",165,165,166
"Ravenden ","Arkansas",428,426,427
"Ravenden Springs ","Arkansas",122,122,123
"Rector ","Arkansas",1846,1838,1816
"Redfield ","Arkansas",1512,1506,1507
"Reed ","Arkansas",127,126,123
"Reyno ","Arkansas",390,391,395
"Rison ","Arkansas",924,923,919
"Rockport ","Arkansas",683,683,683
"Roe ","Arkansas",69,69,68
"Rogers ","Arkansas",69753,70123,71112
"Rondo ","Arkansas",163,162,165
"Rose Bud ","Arkansas",494,493,496
"Rosston ","Arkansas",271,271,269
"Rudy ","Arkansas",131,130,130
"Russell ","Arkansas",184,183,183
"Russellville ","Arkansas",29150,29144,29338
"St. Charles ","Arkansas",207,206,201
"St. Francis ","Arkansas",216,215,213
"St. Joe ","Arkansas",129,129,130
"St. Paul ","Arkansas",105,106,111
"Salem ","Arkansas",1554,1547,1562
"Salesville ","Arkansas",470,471,483
"Scranton ","Arkansas",238,237,238
"Searcy ","Arkansas",23014,23021,23098
"Sedgwick ","Arkansas",162,161,161
"Shannon Hills ","Arkansas",4490,4510,4567
"Sheridan ","Arkansas",4938,4952,5012
"Sherrill ","Arkansas",54,54,53
"Sherwood ","Arkansas",32780,32809,33020
"Shirley ","Arkansas",244,244,242
"Sidney ","Arkansas",192,192,196
"Siloam Springs ","Arkansas",17084,17201,17575
"Smackover ","Arkansas",1638,1633,1613
"Smithville ","Arkansas",85,85,85
"South Lead Hill ","Arkansas",81,81,82
"Southside ","Arkansas",4272,4267,4243
"Sparkman ","Arkansas",356,354,345
"Springdale ","Arkansas",87441,87390,87609
"Spring ","Arkansas",88,88,90
"Stamps ","Arkansas",1246,1244,1217
"Star  ","Arkansas",2224,2209,2246
"Stephens ","Arkansas",779,777,766
"Strawberry ","Arkansas",267,266,265
"Strong ","Arkansas",416,414,409
"Stuttgart ","Arkansas",8297,8271,8056
"Subiaco ","Arkansas",409,408,410
"Success ","Arkansas",99,99,98
"Sulphur Rock ","Arkansas",613,612,610
"Sulphur Springs ","Arkansas",483,483,477
"Summit ","Arkansas",545,545,542
"Sunset ","Arkansas",175,175,172
"Swifton ","Arkansas",739,738,740
"Taylor ","Arkansas",574,573,571
"Texarkana ","Arkansas",29314,29289,29314
"Thornton ","Arkansas",340,338,339
"Tillar ","Arkansas",167,166,164
"Tinsman ","Arkansas",52,52,52
"Tollette ","Arkansas",188,187,188
"Tonti ","Arkansas",4333,4736,5633
"Traskwood ","Arkansas",493,493,498
"Trumann ","Arkansas",7400,7381,7332
"Tuckerman ","Arkansas",1738,1734,1742
"Tull ","Arkansas",486,485,488
"Tupelo ","Arkansas",72,72,73
"Turrell ","Arkansas",513,512,505
"Twin Groves ","Arkansas",318,318,318
"Tyronza ","Arkansas",720,717,703
"Ulm ","Arkansas",174,173,170
"Valley Springs ","Arkansas",181,181,183
"Van Buren ","Arkansas",23163,23174,23353
"Vandervoort ","Arkansas",112,112,112
"Victoria ","Arkansas",18,18,18
"Vilonia ","Arkansas",4321,4341,4429
"Viola ","Arkansas",358,357,360
"Wabbaseka ","Arkansas",183,181,178
"Waldenburg ","Arkansas",54,54,53
"Waldo ","Arkansas",1150,1146,1143
"Waldron ","Arkansas",3329,3319,3316
"Walnut Ridge ","Arkansas",5386,5401,5448
"Ward ","Arkansas",6075,6107,6359
"Warren ","Arkansas",5462,5436,5380
"Washington ","Arkansas",93,93,91
"Watson ","Arkansas",183,182,178
"Weiner ","Arkansas",648,645,638
"Weldon ","Arkansas",60,60,60
"Western Grove ","Arkansas",359,357,359
"West Fork ","Arkansas",2349,2340,2335
"West Memphis ","Arkansas",24559,24496,24150
"West Point ","Arkansas",170,170,170
"Wheatley ","Arkansas",274,273,271
"Whelen Springs ","Arkansas",45,45,45
"White Hall ","Arkansas",5606,5577,5578
"Wickes ","Arkansas",638,637,646
"Widener ","Arkansas",208,208,204
"Wiederkehr Village ","Arkansas",50,50,50
"Williford ","Arkansas",82,82,84
"Willisville ","Arkansas",149,148,146
"Wilmar ","Arkansas",394,393,389
"Wilmot ","Arkansas",418,415,409
"Wilson ","Arkansas",770,766,747
"Wilton ","Arkansas",292,291,290
"Winchester ","Arkansas",137,137,135
"Winslow ","Arkansas",368,366,365
"Winthrop ","Arkansas",117,116,116
"Wooster ","Arkansas",1043,1045,1043
"Wrightsville ","Arkansas",1501,1499,1496
"Wynne ","Arkansas",8349,8314,8274
"Yellville ","Arkansas",1153,1154,1150
"Zinc ","Arkansas",91,91,92
"Adelanto ","California",37817,37858,38118
"Agoura Hills ","California",20342,20262,19825
"Alameda ","California",78611,78333,76362
"Albany ","California",20038,19977,19488
"Alhambra ","California",83001,82748,81211
"Aliso Viejo ","California",52174,52173,51824
"Alturas ","California",2707,2692,2692
"Amador  ","California",197,197,201
"American Canyon ","California",21873,21800,21605
"Anaheim ","California",347015,347089,345940
